Entity,Code,Year,Urban population (%) long-run to 2016 (OWID)
Cyprus,CYP,1957,33.82
Cyprus,CYP,1958,34.418
Cyprus,CYP,1959,35.02
Cyprus,CYP,1960,35.628
Cyprus,CYP,1961,36.175
Cyprus,CYP,1962,36.674
Cyprus,CYP,1963,37.176
Cyprus,CYP,1964,37.681
Cyprus,CYP,1965,38.188
Cyprus,CYP,1966,38.698
Cyprus,CYP,1967,39.21
Cyprus,CYP,1968,39.726
Cyprus,CYP,1969,40.242
Cyprus,CYP,1970,40.761
Cyprus,CYP,1971,41.283
Cyprus,CYP,1972,41.807
Cyprus,CYP,1973,42.757
Cyprus,CYP,1974,45.007
Cyprus,CYP,1975,47.277
Cyprus,CYP,1976,49.563
Cyprus,CYP,1977,51.843
Cyprus,CYP,1978,54.119
Cyprus,CYP,1979,56.378
Cyprus,CYP,1980,58.614
Cyprus,CYP,1981,60.809
Cyprus,CYP,1982,62.964
Cyprus,CYP,1983,63.822
Cyprus,CYP,1984,64.252
Cyprus,CYP,1985,64.678
Cyprus,CYP,1986,65.102
Cyprus,CYP,1987,65.524
Cyprus,CYP,1988,65.945
Cyprus,CYP,1989,66.361
Cyprus,CYP,1990,66.776
Cyprus,CYP,1991,67.188
Cyprus,CYP,1992,67.598
Cyprus,CYP,1993,67.792
Cyprus,CYP,1994,67.915
Cyprus,CYP,1995,68.038
Cyprus,CYP,1996,68.161
Cyprus,CYP,1997,68.283
Cyprus,CYP,1998,68.405
Cyprus,CYP,1999,68.527
Cyprus,CYP,2000,68.648
Cyprus,CYP,2001,68.769
Cyprus,CYP,2002,68.694
Cyprus,CYP,2003,68.553
Cyprus,CYP,2004,68.41
Cyprus,CYP,2005,68.268
Cyprus,CYP,2006,68.125
Cyprus,CYP,2007,67.982
Cyprus,CYP,2008,67.839
Cyprus,CYP,2009,67.695
Cyprus,CYP,2010,67.551
Cyprus,CYP,2011,67.406
Cyprus,CYP,2012,67.261
Cyprus,CYP,2013,67.137
Cyprus,CYP,2014,67.031
Cyprus,CYP,2015,66.946
Cyprus,CYP,2016,66.881
Czechia,CZE,1950,54.18
Czechia,CZE,1951,54.724
Czechia,CZE,1952,55.267
Czechia,CZE,1953,55.807
Czechia,CZE,1954,56.346
Czechia,CZE,1955,56.884
Czechia,CZE,1956,57.421
Czechia,CZE,1957,57.955
Czechia,CZE,1958,58.488
Czechia,CZE,1959,59.019
Czechia,CZE,1960,59.548
Czechia,CZE,1961,60.063
Czechia,CZE,1962,60.555
Czechia,CZE,1963,61.044
Czechia,CZE,1964,61.532
Czechia,CZE,1965,62.016
Czechia,CZE,1966,62.498
Czechia,CZE,1967,62.978
Czechia,CZE,1968,63.456
Czechia,CZE,1969,63.93
Czechia,CZE,1970,64.402
Czechia,CZE,1971,65.295
Czechia,CZE,1972,66.484
Czechia,CZE,1973,67.649
Czechia,CZE,1974,68.794
Czechia,CZE,1975,69.917
Czechia,CZE,1976,71.018
Czechia,CZE,1977,72.092
Czechia,CZE,1978,73.142
Czechia,CZE,1979,74.167
Czechia,CZE,1980,75.167
Czechia,CZE,1981,75.481
Czechia,CZE,1982,75.452
Czechia,CZE,1983,75.423
Czechia,CZE,1984,75.394
Czechia,CZE,1985,75.365
Czechia,CZE,1986,75.336
Czechia,CZE,1987,75.307
Czechia,CZE,1988,75.278
Czechia,CZE,1989,75.249
Czechia,CZE,1990,75.22
Czechia,CZE,1991,75.158
Czechia,CZE,1992,75.03
Czechia,CZE,1993,74.901
Czechia,CZE,1994,74.772
Czechia,CZE,1995,74.643
Czechia,CZE,1996,74.513
Czechia,CZE,1997,74.382
Czechia,CZE,1998,74.251
Czechia,CZE,1999,74.12
Czechia,CZE,2000,73.988
Czechia,CZE,2001,73.877
Czechia,CZE,2002,73.809
Czechia,CZE,2003,73.74
Czechia,CZE,2004,73.671
Czechia,CZE,2005,73.602
Czechia,CZE,2006,73.533
Czechia,CZE,2007,73.463
Czechia,CZE,2008,73.394
Czechia,CZE,2009,73.324
Czechia,CZE,2010,73.255
Czechia,CZE,2011,73.185
Czechia,CZE,2012,73.197
Czechia,CZE,2013,73.29
Czechia,CZE,2014,73.384
Czechia,CZE,2015,73.477
Czechia,CZE,2016,73.57
Democratic Republic of Congo,COD,1950,19.1
Democratic Republic of Congo,COD,1951,19.403
Democratic Republic of Congo,COD,1952,19.711
Democratic Republic of Congo,COD,1953,20.021
Democratic Republic of Congo,COD,1954,20.336
Democratic Republic of Congo,COD,1955,20.654
Democratic Republic of Congo,COD,1956,20.976
Democratic Republic of Congo,COD,1957,21.301
Democratic Republic of Congo,COD,1958,21.63
Democratic Republic of Congo,COD,1959,21.963
Democratic Republic of Congo,COD,1960,22.3
Democratic Republic of Congo,COD,1961,22.523
Democratic Republic of Congo,COD,1962,22.749
Democratic Republic of Congo,COD,1963,22.976
Democratic Republic of Congo,COD,1964,23.204
Democratic Republic of Congo,COD,1965,23.434
Democratic Republic of Congo,COD,1966,23.666
Democratic Republic of Congo,COD,1967,23.899
Democratic Republic of Congo,COD,1968,24.134
Democratic Republic of Congo,COD,1969,24.37
Democratic Republic of Congo,COD,1970,24.608
Democratic Republic of Congo,COD,1971,24.847
Democratic Republic of Congo,COD,1972,25.089
Democratic Republic of Congo,COD,1973,25.331
Democratic Republic of Congo,COD,1974,25.575
Democratic Republic of Congo,COD,1975,25.821
Democratic Republic of Congo,COD,1976,26.068
Democratic Republic of Congo,COD,1977,26.317
Democratic Republic of Congo,COD,1978,26.567
Democratic Republic of Congo,COD,1979,26.819
Democratic Republic of Congo,COD,1980,27.072
Democratic Republic of Congo,COD,1981,27.327
Democratic Republic of Congo,COD,1982,27.583
Democratic Republic of Congo,COD,1983,27.84
Democratic Republic of Congo,COD,1984,28.1
Democratic Republic of Congo,COD,1985,28.513
Democratic Republic of Congo,COD,1986,28.93
Democratic Republic of Congo,COD,1987,29.35
Democratic Republic of Congo,COD,1988,29.775
Democratic Republic of Congo,COD,1989,30.202
Democratic Republic of Congo,COD,1990,30.633
Democratic Republic of Congo,COD,1991,31.067
Democratic Republic of Congo,COD,1992,31.506
Democratic Republic of Congo,COD,1993,31.946
Democratic Republic of Congo,COD,1994,32.39
Democratic Republic of Congo,COD,1995,32.838
Democratic Republic of Congo,COD,1996,33.289
Democratic Republic of Congo,COD,1997,33.742
Democratic Republic of Congo,COD,1998,34.199
Democratic Republic of Congo,COD,1999,34.659
Democratic Republic of Congo,COD,2000,35.122
Democratic Republic of Congo,COD,2001,35.587
Democratic Republic of Congo,COD,2002,36.055
Democratic Republic of Congo,COD,2003,36.526
Democratic Republic of Congo,COD,2004,37
Democratic Republic of Congo,COD,2005,37.481
Democratic Republic of Congo,COD,2006,37.971
Democratic Republic of Congo,COD,2007,38.47
Democratic Republic of Congo,COD,2008,38.976
Democratic Republic of Congo,COD,2009,39.491
Democratic Republic of Congo,COD,2010,40.013
Democratic Republic of Congo,COD,2011,40.544
Democratic Republic of Congo,COD,2012,41.082
Democratic Republic of Congo,COD,2013,41.627
Democratic Republic of Congo,COD,2014,42.18
Democratic Republic of Congo,COD,2015,42.74
Democratic Republic of Congo,COD,2016,43.307
Denmark,DNK,1950,67.983
Denmark,DNK,1951,68.314
Denmark,DNK,1952,68.643
Denmark,DNK,1953,68.97
Denmark,DNK,1954,69.295
Denmark,DNK,1955,69.619
Denmark,DNK,1956,70.351
Denmark,DNK,1957,71.207
Denmark,DNK,1958,72.048
Denmark,DNK,1959,72.875
Denmark,DNK,1960,73.687
Denmark,DNK,1961,74.417
Denmark,DNK,1962,75.093
Denmark,DNK,1963,75.757
Denmark,DNK,1964,76.409
Denmark,DNK,1965,77.048
Denmark,DNK,1966,77.619
Denmark,DNK,1967,78.163
Denmark,DNK,1968,78.698
Denmark,DNK,1969,79.222
Denmark,DNK,1970,79.737
Denmark,DNK,1971,80.239
Denmark,DNK,1972,80.731
Denmark,DNK,1973,81.211
Denmark,DNK,1974,81.683
Denmark,DNK,1975,82.146
Denmark,DNK,1976,82.6
Denmark,DNK,1977,82.886
Denmark,DNK,1978,83.169
Denmark,DNK,1979,83.448
Denmark,DNK,1980,83.723
Denmark,DNK,1981,83.915
Denmark,DNK,1982,84.025
Denmark,DNK,1983,84.134
Denmark,DNK,1984,84.243
Denmark,DNK,1985,84.351
Denmark,DNK,1986,84.458
Denmark,DNK,1987,84.565
Denmark,DNK,1988,84.671
Denmark,DNK,1989,84.777
Denmark,DNK,1990,84.843
Denmark,DNK,1991,84.871
Denmark,DNK,1992,84.898
Denmark,DNK,1993,84.925
Denmark,DNK,1994,84.952
Denmark,DNK,1995,84.979
Denmark,DNK,1996,85.006
Denmark,DNK,1997,85.033
Denmark,DNK,1998,85.06
Denmark,DNK,1999,85.086
Denmark,DNK,2000,85.1
Denmark,DNK,2001,85.15
Denmark,DNK,2002,85.25
Denmark,DNK,2003,85.36
Denmark,DNK,2004,85.566
Denmark,DNK,2005,85.856
Denmark,DNK,2006,86.098
Denmark,DNK,2007,86.293
Denmark,DNK,2008,86.487
Denmark,DNK,2009,86.654
Denmark,DNK,2010,86.795
Denmark,DNK,2011,86.957
Denmark,DNK,2012,87.142
Denmark,DNK,2013,87.292
Denmark,DNK,2014,87.41
Denmark,DNK,2015,87.526
Denmark,DNK,2016,87.642
Djibouti,DJI,1950,39.81
Djibouti,DJI,1951,40.836
Djibouti,DJI,1952,41.871
Djibouti,DJI,1953,42.911
Djibouti,DJI,1954,43.958
Djibouti,DJI,1955,45.011
Djibouti,DJI,1956,46.07
Djibouti,DJI,1957,47.129
Djibouti,DJI,1958,48.193
Djibouti,DJI,1959,49.258
Djibouti,DJI,1960,50.325
Djibouti,DJI,1961,51.448
Djibouti,DJI,1962,52.619
Djibouti,DJI,1963,53.787
Djibouti,DJI,1964,54.952
Djibouti,DJI,1965,56.109
Djibouti,DJI,1966,57.26
Djibouti,DJI,1967,58.404
Djibouti,DJI,1968,59.54
Djibouti,DJI,1969,60.664
Djibouti,DJI,1970,61.777
Djibouti,DJI,1971,62.878
Djibouti,DJI,1972,63.968
Djibouti,DJI,1973,65.04
Djibouti,DJI,1974,66.099
Djibouti,DJI,1975,67.142
Djibouti,DJI,1976,68.17
Djibouti,DJI,1977,69.178
Djibouti,DJI,1978,70.169
Djibouti,DJI,1979,71.141
Djibouti,DJI,1980,72.096
Djibouti,DJI,1981,73.028
Djibouti,DJI,1982,73.942
Djibouti,DJI,1983,74.504
Djibouti,DJI,1984,74.715
Djibouti,DJI,1985,74.925
Djibouti,DJI,1986,75.134
Djibouti,DJI,1987,75.341
Djibouti,DJI,1988,75.548
Djibouti,DJI,1989,75.753
Djibouti,DJI,1990,75.957
Djibouti,DJI,1991,76.114
Djibouti,DJI,1992,76.161
Djibouti,DJI,1993,76.207
Djibouti,DJI,1994,76.254
Djibouti,DJI,1995,76.3
Djibouti,DJI,1996,76.347
Djibouti,DJI,1997,76.393
Djibouti,DJI,1998,76.439
Djibouti,DJI,1999,76.485
Djibouti,DJI,2000,76.532
Djibouti,DJI,2001,76.578
Djibouti,DJI,2002,76.624
Djibouti,DJI,2003,76.67
Djibouti,DJI,2004,76.716
Djibouti,DJI,2005,76.761
Djibouti,DJI,2006,76.807
Djibouti,DJI,2007,76.853
Djibouti,DJI,2008,76.899
Djibouti,DJI,2009,76.944
Djibouti,DJI,2010,76.999
Djibouti,DJI,2011,77.064
Djibouti,DJI,2012,77.138
Djibouti,DJI,2013,77.222
Djibouti,DJI,2014,77.314
Djibouti,DJI,2015,77.417
Djibouti,DJI,2016,77.528
Dominica,DMA,1950,34.697
Dominica,DMA,1951,35.013
Dominica,DMA,1952,35.329
Dominica,DMA,1953,35.647
Dominica,DMA,1954,35.966
Dominica,DMA,1955,36.286
Dominica,DMA,1956,36.608
Dominica,DMA,1957,36.93
Dominica,DMA,1958,37.254
Dominica,DMA,1959,37.579
Dominica,DMA,1960,37.846
Dominica,DMA,1961,37.912
Dominica,DMA,1962,37.979
Dominica,DMA,1963,38.046
Dominica,DMA,1964,38.113
Dominica,DMA,1965,38.18
Dominica,DMA,1966,38.247
Dominica,DMA,1967,38.314
Dominica,DMA,1968,38.381
Dominica,DMA,1969,38.448
Dominica,DMA,1970,38.683
Dominica,DMA,1971,39.47
Dominica,DMA,1972,40.264
Dominica,DMA,1973,41.061
Dominica,DMA,1974,41.864
Dominica,DMA,1975,42.671
Dominica,DMA,1976,43.484
Dominica,DMA,1977,44.297
Dominica,DMA,1978,45.115
Dominica,DMA,1979,45.935
Dominica,DMA,1980,46.759
Dominica,DMA,1981,47.793
Dominica,DMA,1982,49.524
Dominica,DMA,1983,51.257
Dominica,DMA,1984,52.99
Dominica,DMA,1985,54.71
Dominica,DMA,1986,56.422
Dominica,DMA,1987,58.118
Dominica,DMA,1988,59.798
Dominica,DMA,1989,61.45
Dominica,DMA,1990,63.079
Dominica,DMA,1991,64.482
Dominica,DMA,1992,64.569
Dominica,DMA,1993,64.656
Dominica,DMA,1994,64.744
Dominica,DMA,1995,64.831
Dominica,DMA,1996,64.918
Dominica,DMA,1997,65.005
Dominica,DMA,1998,65.092
Dominica,DMA,1999,65.179
Dominica,DMA,2000,65.265
Dominica,DMA,2001,65.382
Dominica,DMA,2002,65.689
Dominica,DMA,2003,65.994
Dominica,DMA,2004,66.299
Dominica,DMA,2005,66.601
Dominica,DMA,2006,66.903
Dominica,DMA,2007,67.203
Dominica,DMA,2008,67.502
Dominica,DMA,2009,67.799
Dominica,DMA,2010,68.094
Dominica,DMA,2011,68.389
Dominica,DMA,2012,68.685
Dominica,DMA,2013,68.982
Dominica,DMA,2014,69.28
Dominica,DMA,2015,69.579
Dominica,DMA,2016,69.88
Dominican Republic,DOM,1950,23.741
Dominican Republic,DOM,1951,24.341
Dominican Republic,DOM,1952,24.953
Dominican Republic,DOM,1953,25.572
Dominican Republic,DOM,1954,26.203
Dominican Republic,DOM,1955,26.843
Dominican Republic,DOM,1956,27.495
Dominican Republic,DOM,1957,28.154
Dominican Republic,DOM,1958,28.823
Dominican Republic,DOM,1959,29.502
Dominican Republic,DOM,1960,30.191
Dominican Republic,DOM,1961,31.112
Dominican Republic,DOM,1962,32.074
Dominican Republic,DOM,1963,33.052
Dominican Republic,DOM,1964,34.046
Dominican Republic,DOM,1965,35.052
Dominican Republic,DOM,1966,36.073
Dominican Republic,DOM,1967,37.106
Dominican Republic,DOM,1968,38.153
Dominican Republic,DOM,1969,39.207
Dominican Republic,DOM,1970,40.274
Dominican Republic,DOM,1971,41.351
Dominican Republic,DOM,1972,42.437
Dominican Republic,DOM,1973,43.527
Dominican Republic,DOM,1974,44.626
Dominican Republic,DOM,1975,45.729
Dominican Republic,DOM,1976,46.838
Dominican Republic,DOM,1977,47.948
Dominican Republic,DOM,1978,49.061
Dominican Republic,DOM,1979,50.175
Dominican Republic,DOM,1980,51.29
Dominican Republic,DOM,1981,52.401
Dominican Republic,DOM,1982,53.05
Dominican Republic,DOM,1983,53.323
Dominican Republic,DOM,1984,53.596
Dominican Republic,DOM,1985,53.868
Dominican Republic,DOM,1986,54.14
Dominican Republic,DOM,1987,54.412
Dominican Republic,DOM,1988,54.684
Dominican Republic,DOM,1989,54.955
Dominican Republic,DOM,1990,55.226
Dominican Republic,DOM,1991,55.497
Dominican Republic,DOM,1992,55.767
Dominican Republic,DOM,1993,56.037
Dominican Republic,DOM,1994,56.752
Dominican Republic,DOM,1995,57.598
Dominican Republic,DOM,1996,58.441
Dominican Republic,DOM,1997,59.276
Dominican Republic,DOM,1998,60.107
Dominican Republic,DOM,1999,60.933
Dominican Republic,DOM,2000,61.753
Dominican Republic,DOM,2001,62.565
Dominican Republic,DOM,2002,63.371
Dominican Republic,DOM,2003,64.605
Dominican Republic,DOM,2004,66.003
Dominican Republic,DOM,2005,67.37
Dominican Republic,DOM,2006,68.71
Dominican Republic,DOM,2007,70.02
Dominican Republic,DOM,2008,71.3
Dominican Republic,DOM,2009,72.542
Dominican Republic,DOM,2010,73.753
Dominican Republic,DOM,2011,74.827
Dominican Republic,DOM,2012,75.802
Dominican Republic,DOM,2013,76.749
Dominican Republic,DOM,2014,77.67
Dominican Republic,DOM,2015,78.566
Dominican Republic,DOM,2016,79.436
Eastern Africa,,1500,0
Eastern Africa,,1600,0.1000000014901161
Eastern Africa,,1700,0.4000000059604645
Eastern Africa,,1800,1.200000047683716
Eastern Africa,,1900,3.200000047683716
Eastern Africa,,1950,5.747069118973662
Eastern Africa,,1951,5.916918742331217
Eastern Africa,,1952,6.094098938023442
Eastern Africa,,1953,6.281104423874045
Eastern Africa,,1954,6.474700894035808
Eastern Africa,,1955,6.674505870460126
Eastern Africa,,1956,6.880866710368025
Eastern Africa,,1957,7.091444045304511
Eastern Africa,,1958,7.300140337640058
Eastern Africa,,1959,7.515467767361196
Eastern Africa,,1960,7.738308316901469
Eastern Africa,,1961,7.970769318882953
Eastern Africa,,1962,8.213741067505884
Eastern Africa,,1963,8.481737397261377
Eastern Africa,,1964,8.77017062747465
Eastern Africa,,1965,9.065763990750801
Eastern Africa,,1966,9.371285059105713
Eastern Africa,,1967,9.686309001912036
Eastern Africa,,1968,10.00836621975958
Eastern Africa,,1969,10.34374549850624
Eastern Africa,,1970,10.65593201759655
Eastern Africa,,1971,10.9838532974236
Eastern Africa,,1972,11.3275059247208
Eastern Africa,,1973,11.68005543371902
Eastern Africa,,1974,12.05857883046861
Eastern Africa,,1975,12.46380172615275
Eastern Africa,,1976,12.89327942349707
Eastern Africa,,1977,13.34880866229062
Eastern Africa,,1978,13.81489469072208
Eastern Africa,,1979,14.22097560297022
Eastern Africa,,1980,14.55987229838837
Eastern Africa,,1981,14.87673925968861
Eastern Africa,,1982,15.18711817666076
Eastern Africa,,1983,15.50900793894544
Eastern Africa,,1984,15.84830812912984
Eastern Africa,,1985,16.199446620526
Eastern Africa,,1986,16.55527070186166
Eastern Africa,,1987,16.91482411780359
Eastern Africa,,1988,17.28577939617195
Eastern Africa,,1989,17.64982360524827
Eastern Africa,,1990,18.04752643896261
Eastern Africa,,1991,18.37949311229219
Eastern Africa,,1992,18.74550467021084
Eastern Africa,,1993,19.10286627070921
Eastern Africa,,1994,19.42589651436166
Eastern Africa,,1995,19.7279006342392
Eastern Africa,,1996,20.02187317528843
Eastern Africa,,1997,20.30141848789384
Eastern Africa,,1998,20.55169974778848
Eastern Africa,,1999,20.79467141007018
Eastern Africa,,2000,21.04465143543303
Eastern Africa,,2001,21.32554161648215
Eastern Africa,,2002,21.62194082032437
Eastern Africa,,2003,21.91046319891695
Eastern Africa,,2004,22.20140166700449
Eastern Africa,,2005,22.51639061815982
Eastern Africa,,2006,22.83713638545627
Eastern Africa,,2007,23.04675088510306
Eastern Africa,,2008,23.47532788041885
Eastern Africa,,2009,23.90900075005847
Eastern Africa,,2010,24.35347944438044
Eastern Africa,,2011,24.80874146094298
Eastern Africa,,2012,25.23499454491244
Eastern Africa,,2013,25.66600841759849
Eastern Africa,,2014,26.10783343918758
Eastern Africa,,2015,26.55988792174123
Eastern Africa,,2016,27.02218998555532
Eastern Asia,,1950,17.87335131623373
Eastern Asia,,1951,18.30318076043119
Eastern Asia,,1952,18.76150357662832
Eastern Asia,,1953,19.24012895370323
Eastern Asia,,1954,19.73617035167638
Eastern Asia,,1955,20.24502470724129
Eastern Asia,,1956,20.764479533737
Eastern Asia,,1957,21.29020108625288
Eastern Asia,,1958,21.82272111818057
Eastern Asia,,1959,22.36044424592667
Eastern Asia,,1960,22.90356654123643
Eastern Asia,,1961,23.45352374580892
Eastern Asia,,1962,24.01132027722496
Eastern Asia,,1963,24.57028990875981
Eastern Asia,,1964,25.12818921004937
Eastern Asia,,1965,25.05548141786619
Eastern Asia,,1966,25.00079025982129
Eastern Asia,,1967,24.98881851365896
Eastern Asia,,1968,24.99325964608483
Eastern Asia,,1969,25.00940699830069
Eastern Asia,,1970,25.03196334071476
Eastern Asia,,1971,25.03631319238156
Eastern Asia,,1972,25.04299521576433
Eastern Asia,,1973,25.1432347423814
Eastern Asia,,1974,25.33685534745866
Eastern Asia,,1975,25.54194451759115
Eastern Asia,,1976,25.66799661914516
Eastern Asia,,1977,25.78294505600424
Eastern Asia,,1978,26.16655440758951
Eastern Asia,,1979,26.83168861864062
Eastern Asia,,1980,27.51448032937084
Eastern Asia,,1981,28.21715836757126
Eastern Asia,,1982,28.9381055014011
Eastern Asia,,1983,29.53643985931165
Eastern Asia,,1984,30.13751745262169
Eastern Asia,,1985,30.73634272995033
Eastern Asia,,1986,31.34832007956791
Eastern Asia,,1987,31.97088589639928
Eastern Asia,,1988,32.59680599401452
Eastern Asia,,1989,33.23326535752327
Eastern Asia,,1990,33.89008084553347
Eastern Asia,,1991,34.64022856163986
Eastern Asia,,1992,35.39991669803353
Eastern Asia,,1993,36.18017267507028
Eastern Asia,,1994,36.98080786779162
Eastern Asia,,1995,37.79810305027442
Eastern Asia,,1996,38.62189614289468
Eastern Asia,,1997,39.45426565092535
Eastern Asia,,1998,40.30241735756584
Eastern Asia,,1999,41.16308548241882
Eastern Asia,,2000,42.03666565160931
Eastern Asia,,2001,43.1886860286728
Eastern Asia,,2002,44.46799522477697
Eastern Asia,,2003,45.75127796274467
Eastern Asia,,2004,47.03934053223936
Eastern Asia,,2005,48.32575815176908
Eastern Asia,,2006,49.56220647078458
Eastern Asia,,2007,50.77378105833834
Eastern Asia,,2008,51.98650176199053
Eastern Asia,,2009,53.19547500331221
Eastern Asia,,2010,54.40390961767875
Eastern Asia,,2011,55.5101876267445
Eastern Asia,,2012,56.57432740316183
Eastern Asia,,2013,57.63451345931951
Eastern Asia,,2014,58.69410898438703
Eastern Asia,,2015,59.75047603649588
Eastern Asia,,2016,60.80402788284191
Eastern Europe,,1950,39.7463212742748
Eastern Europe,,1951,40.69295221730662
Eastern Europe,,1952,41.61709619497137
Eastern Europe,,1953,42.54460589858929
Eastern Europe,,1954,43.47782130043579
Eastern Europe,,1955,44.41446445055288
Eastern Europe,,1956,45.34433219140345
Eastern Europe,,1957,46.25352896200363
Eastern Europe,,1958,47.16555658228391
Eastern Europe,,1959,48.03526173143957
Eastern Europe,,1960,48.85876592734189
Eastern Europe,,1961,49.67209184539669
Eastern Europe,,1962,50.46431439972893
Eastern Europe,,1963,51.25653364684133
Eastern Europe,,1964,52.04740369291119
Eastern Europe,,1965,52.84634897776304
Eastern Europe,,1966,53.62704627676151
Eastern Europe,,1967,54.38409608408279
Eastern Europe,,1968,55.1375817628966
Eastern Europe,,1969,55.88572795855747
Eastern Europe,,1970,56.61721750920431
Eastern Europe,,1971,57.35636966039836
Eastern Europe,,1972,58.11955249939219
Eastern Europe,,1973,58.87730000553238
Eastern Europe,,1974,59.63229881913556
Eastern Europe,,1975,60.37473382274443
Eastern Europe,,1976,61.11143481380886
Eastern Europe,,1977,61.84709778536352
Eastern Europe,,1978,62.58664331719761
Eastern Europe,,1979,63.23437879504363
Eastern Europe,,1980,63.78019386639395
Eastern Europe,,1981,64.27665657295462
Eastern Europe,,1982,64.75696898478606
Eastern Europe,,1983,65.23589555693057
Eastern Europe,,1984,65.7140091987807
Eastern Europe,,1985,66.18694076893898
Eastern Europe,,1986,66.65640215668041
Eastern Europe,,1987,67.12218442945357
Eastern Europe,,1988,67.58633138351074
Eastern Europe,,1989,67.8773620084723
Eastern Europe,,1990,67.97728928111574
Eastern Europe,,1991,68.06732796668466
Eastern Europe,,1992,68.11702940464028
Eastern Europe,,1993,68.13053180782042
Eastern Europe,,1994,68.1424481454296
Eastern Europe,,1995,68.15412844397083
Eastern Europe,,1996,68.16578391533841
Eastern Europe,,1997,68.17301752153865
Eastern Europe,,1998,68.1796700782467
Eastern Europe,,1999,68.1864184618301
Eastern Europe,,2000,68.19373778875544
Eastern Europe,,2001,68.20785936905386
Eastern Europe,,2002,68.24635236752894
Eastern Europe,,2003,68.30565040189698
Eastern Europe,,2004,68.3766427826576
Eastern Europe,,2005,68.45870867523023
Eastern Europe,,2006,68.5465672107956
Eastern Europe,,2007,68.6369501807106
Eastern Europe,,2008,68.72872580841297
Eastern Europe,,2009,68.8197511014288
Eastern Europe,,2010,68.89356210865827
Eastern Europe,,2011,68.96623131290862
Eastern Europe,,2012,69.0356577039422
Eastern Europe,,2013,69.10864571808332
Eastern Europe,,2014,69.18770901473422
Eastern Europe,,2015,69.27561971764455
Eastern Europe,,2016,69.37599183265039
Eastern region,,1500,1.100000023841858
Eastern region,,1550,1.200000047683716
Eastern region,,1600,1.399999976158142
Eastern region,,1650,1.700000047683716
Eastern region,,1700,2.599999904632568
Eastern region,,1750,3.5
Eastern region,,1800,4.199999809265137
Eastern region,,1850,7.5
Eastern region,,1890,18
Ecuador,ECU,1950,28.28
Ecuador,ECU,1951,28.814
Ecuador,ECU,1952,29.355
Ecuador,ECU,1953,29.9
Ecuador,ECU,1954,30.451
Ecuador,ECU,1955,31.009
Ecuador,ECU,1956,31.572
Ecuador,ECU,1957,32.14
Ecuador,ECU,1958,32.714
Ecuador,ECU,1959,33.293
Ecuador,ECU,1960,33.878
Ecuador,ECU,1961,34.466
Ecuador,ECU,1962,35.06
Ecuador,ECU,1963,35.606
Ecuador,ECU,1964,36.122
Ecuador,ECU,1965,36.64
Ecuador,ECU,1966,37.162
Ecuador,ECU,1967,37.686
Ecuador,ECU,1968,38.215
Ecuador,ECU,1969,38.744
Ecuador,ECU,1970,39.278
Ecuador,ECU,1971,39.813
Ecuador,ECU,1972,40.352
Ecuador,ECU,1973,40.892
Ecuador,ECU,1974,41.457
Ecuador,ECU,1975,42.363
Ecuador,ECU,1976,43.276
Ecuador,ECU,1977,44.191
Ecuador,ECU,1978,45.111
Ecuador,ECU,1979,46.034
Ecuador,ECU,1980,46.961
Ecuador,ECU,1981,47.888
Ecuador,ECU,1982,48.818
Ecuador,ECU,1983,49.658
Ecuador,ECU,1984,50.438
Ecuador,ECU,1985,51.215
Ecuador,ECU,1986,51.993
Ecuador,ECU,1987,52.769
Ecuador,ECU,1988,53.546
Ecuador,ECU,1989,54.318
Ecuador,ECU,1990,55.09
Ecuador,ECU,1991,55.709
Ecuador,ECU,1992,56.226
Ecuador,ECU,1993,56.74
Ecuador,ECU,1994,57.254
Ecuador,ECU,1995,57.766
Ecuador,ECU,1996,58.277
Ecuador,ECU,1997,58.785
Ecuador,ECU,1998,59.291
Ecuador,ECU,1999,59.796
Ecuador,ECU,2000,60.299
Ecuador,ECU,2001,60.799
Ecuador,ECU,2002,61.118
Ecuador,ECU,2003,61.316
Ecuador,ECU,2004,61.514
Ecuador,ECU,2005,61.711
Ecuador,ECU,2006,61.907
Ecuador,ECU,2007,62.104
Ecuador,ECU,2008,62.3
Ecuador,ECU,2009,62.495
Ecuador,ECU,2010,62.69
Ecuador,ECU,2011,62.851
Ecuador,ECU,2012,62.988
Ecuador,ECU,2013,63.125
Ecuador,ECU,2014,63.261
Ecuador,ECU,2015,63.398
Ecuador,ECU,2016,63.534
Egypt,EGY,1950,31.928
Egypt,EGY,1951,32.5
Egypt,EGY,1952,33.077
Egypt,EGY,1953,33.658
Egypt,EGY,1954,34.245
Egypt,EGY,1955,34.837
Egypt,EGY,1956,35.434
Egypt,EGY,1957,36.034
Egypt,EGY,1958,36.639
Egypt,EGY,1959,37.249
Egypt,EGY,1960,37.864
Egypt,EGY,1961,38.272
Egypt,EGY,1962,38.624
Egypt,EGY,1963,38.977
Egypt,EGY,1964,39.331
Egypt,EGY,1965,39.686
Egypt,EGY,1966,40.042
Egypt,EGY,1967,40.399
Egypt,EGY,1968,40.758
Egypt,EGY,1969,41.117
Egypt,EGY,1970,41.477
Egypt,EGY,1971,41.838
Egypt,EGY,1972,42.2
Egypt,EGY,1973,42.563
Egypt,EGY,1974,42.926
Egypt,EGY,1975,43.291
Egypt,EGY,1976,43.656
Egypt,EGY,1977,43.81
