Entity,Code,Year,Urban population (%) long-run to 2016 (OWID),GDP per capita,145446-annotations,Population (historical estimates),Continent
Bermuda,BMU,1996,100,,,63770,
Bermuda,BMU,1997,100,,,64092,
Bermuda,BMU,1998,100,,,64390,
Bermuda,BMU,1999,100,,,64703,
Bermuda,BMU,2000,100,,,65016,
Bermuda,BMU,2001,100,,,65330,
Bermuda,BMU,2002,100,,,65652,
Bermuda,BMU,2003,100,,,65936,
Bermuda,BMU,2004,100,,,66156,
Bermuda,BMU,2005,100,,,66260,
Bermuda,BMU,2006,100,,,66240,
Bermuda,BMU,2007,100,,,66126,
Bermuda,BMU,2008,100,,,65940,
Bermuda,BMU,2009,100,,,65675,
Bermuda,BMU,2010,100,,,65388,
Bermuda,BMU,2011,100,,,65075,
Bermuda,BMU,2012,100,,,64736,
Bermuda,BMU,2013,100,,,64381,
Bermuda,BMU,2014,100,,,64038,
Bermuda,BMU,2015,100,,,63695,North America
Bermuda,BMU,2016,100,,,63360,
Bermuda,BMU,2017,,,,63040,
Bermuda,BMU,2018,,,,62763,
Bermuda,BMU,2019,,,,62508,
Bermuda,BMU,2020,,,,62273,
Bermuda,BMU,2021,,,,62092,
Bhutan,BTN,1950,2.1,,,176796,
Bhutan,BTN,1951,2.217,,,180813,
Bhutan,BTN,1952,2.34,,,184759,
Bhutan,BTN,1953,2.47,,,188783,
Bhutan,BTN,1954,2.606,,,193006,
Bhutan,BTN,1955,2.751,,,197458,
Bhutan,BTN,1956,2.903,,,202194,
Bhutan,BTN,1957,3.062,,,207197,
Bhutan,BTN,1958,3.231,,,212424,
Bhutan,BTN,1959,3.409,,,217808,
Bhutan,BTN,1960,3.596,,,223284,
Bhutan,BTN,1961,3.792,,,228849,
Bhutan,BTN,1962,3.999,,,234552,
Bhutan,BTN,1963,4.217,,,240529,
Bhutan,BTN,1964,4.446,,,246961,
Bhutan,BTN,1965,4.687,,,253993,
Bhutan,BTN,1966,4.94,,,261664,
Bhutan,BTN,1967,5.207,,,269944,
Bhutan,BTN,1968,5.487,,,278731,
Bhutan,BTN,1969,5.781,,,287886,
Bhutan,BTN,1970,6.089,,,297307,
Bhutan,BTN,1971,6.413,,,306957,
Bhutan,BTN,1972,6.754,,,316822,
Bhutan,BTN,1973,7.11,,,326986,
Bhutan,BTN,1974,7.484,,,337491,
Bhutan,BTN,1975,7.876,,,348395,
Bhutan,BTN,1976,8.288,,,359721,
Bhutan,BTN,1977,8.717,,,371424,
Bhutan,BTN,1978,9.168,,,383324,
Bhutan,BTN,1979,9.639,,,395192,
Bhutan,BTN,1980,10.132,,,406883,
Bhutan,BTN,1981,10.646,,,418107,
Bhutan,BTN,1982,11.184,,,428938,
Bhutan,BTN,1983,11.745,,,439823,
Bhutan,BTN,1984,12.332,,,451471,
Bhutan,BTN,1985,12.941,,,464264,
Bhutan,BTN,1986,13.577,,,478683,
Bhutan,BTN,1987,14.24,,,494313,
Bhutan,BTN,1988,14.929,,,509532,
Bhutan,BTN,1989,15.645,,,522173,
Bhutan,BTN,1990,16.388,,,530801,
Bhutan,BTN,1991,17.161,,,534637,
Bhutan,BTN,1992,17.962,,,534525,
Bhutan,BTN,1993,18.791,,,532590,
Bhutan,BTN,1994,19.649,,,531905,
Bhutan,BTN,1995,20.537,,,534629,
Bhutan,BTN,1996,21.456,,,541471,
Bhutan,BTN,1997,22.401,,,551713,
Bhutan,BTN,1998,23.377,,,564378,
Bhutan,BTN,1999,24.383,,,577886,
Bhutan,BTN,2000,25.418,,,591014,
Bhutan,BTN,2001,26.48,,,603643,
Bhutan,BTN,2002,27.57,,,616025,
Bhutan,BTN,2003,28.688,,,627840,
Bhutan,BTN,2004,29.835,,,638809,
Bhutan,BTN,2005,30.965,,,648744,
Bhutan,BTN,2006,31.712,,,657404,
Bhutan,BTN,2007,32.469,,,664873,
Bhutan,BTN,2008,33.236,,,671611,
Bhutan,BTN,2009,34.01,,,678329,
Bhutan,BTN,2010,34.793,,,685502,
Bhutan,BTN,2011,35.585,,,693297,
Bhutan,BTN,2012,36.371,,,701582,
Bhutan,BTN,2013,37.149,,,710235,
Bhutan,BTN,2014,37.918,,,719053,
Bhutan,BTN,2015,38.678,,,727885,Asia
Bhutan,BTN,2016,39.428,,,736706,
Bhutan,BTN,-10000,,,,41,
Bhutan,BTN,-9000,,,,52,
Bhutan,BTN,-8000,,,,65,
Bhutan,BTN,-7000,,,,81,
Bhutan,BTN,-6000,,,,102,
Bhutan,BTN,-5000,,,,127,
Bhutan,BTN,-4000,,,,159,
Bhutan,BTN,-3000,,,,199,
Bhutan,BTN,-2000,,,,249,
Bhutan,BTN,-1000,,,,312,
Bhutan,BTN,0,,,,390,
Bhutan,BTN,100,,,,585,
Bhutan,BTN,200,,,,877,
Bhutan,BTN,300,,,,1316,
Bhutan,BTN,400,,,,1975,
Bhutan,BTN,500,,,,2962,
Bhutan,BTN,600,,,,4444,
Bhutan,BTN,700,,,,6666,
Bhutan,BTN,800,,,,9999,
Bhutan,BTN,900,,,,9999,
Bhutan,BTN,1000,,,,9999,
Bhutan,BTN,1100,,,,9999,
Bhutan,BTN,1200,,,,9999,
Bhutan,BTN,1300,,,,11000,
Bhutan,BTN,1400,,,,12000,
Bhutan,BTN,1500,,,,15000,
Bhutan,BTN,1600,,,,19999,
Bhutan,BTN,1700,,,,25000,
Bhutan,BTN,1710,,,,27306,
Bhutan,BTN,1720,,,,27811,
Bhutan,BTN,1730,,,,28326,
Bhutan,BTN,1740,,,,28851,
Bhutan,BTN,1750,,,,29385,
Bhutan,BTN,1760,,,,29929,
Bhutan,BTN,1770,,,,30484,
Bhutan,BTN,1780,,,,31048,
Bhutan,BTN,1790,,,,31623,
Bhutan,BTN,1800,,,,392287,
Bhutan,BTN,1801,,,,392287,
Bhutan,BTN,1802,,,,392287,
Bhutan,BTN,1803,,,,392287,
Bhutan,BTN,1804,,,,392287,
Bhutan,BTN,1805,,,,392287,
Bhutan,BTN,1806,,,,392287,
Bhutan,BTN,1807,,,,392287,
Bhutan,BTN,1808,,,,392287,
Bhutan,BTN,1809,,,,392287,
Bhutan,BTN,1810,,,,392287,
Bhutan,BTN,1811,,,,392287,
Bhutan,BTN,1812,,,,392287,
Bhutan,BTN,1813,,,,392287,
Bhutan,BTN,1814,,,,392287,
Bhutan,BTN,1815,,,,392287,
Bhutan,BTN,1816,,,,392287,
Bhutan,BTN,1817,,,,392287,
Bhutan,BTN,1818,,,,392287,
Bhutan,BTN,1819,,,,391895,
Bhutan,BTN,1820,,,,391114,
Bhutan,BTN,1821,,,,389944,
Bhutan,BTN,1822,,,,388389,
Bhutan,BTN,1823,,,,386449,
Bhutan,BTN,1824,,,,384520,
Bhutan,BTN,1825,,,,382600,
Bhutan,BTN,1826,,,,380689,
Bhutan,BTN,1827,,,,378788,
Bhutan,BTN,1828,,,,376897,
Bhutan,BTN,1829,,,,375015,
Bhutan,BTN,1830,,,,373142,
Bhutan,BTN,1831,,,,371279,
Bhutan,BTN,1832,,,,369425,
Bhutan,BTN,1833,,,,367580,
Bhutan,BTN,1834,,,,365745,
Bhutan,BTN,1835,,,,363919,
Bhutan,BTN,1836,,,,362101,
Bhutan,BTN,1837,,,,360293,
Bhutan,BTN,1838,,,,358494,
Bhutan,BTN,1839,,,,356704,
Bhutan,BTN,1840,,,,354923,
Bhutan,BTN,1841,,,,353151,
Bhutan,BTN,1842,,,,351387,
Bhutan,BTN,1843,,,,349633,
Bhutan,BTN,1844,,,,347887,
Bhutan,BTN,1845,,,,346150,
Bhutan,BTN,1846,,,,344421,
Bhutan,BTN,1847,,,,342701,
Bhutan,BTN,1848,,,,340990,
Bhutan,BTN,1849,,,,339287,
Bhutan,BTN,1850,,,,337593,
Bhutan,BTN,1851,,,,336081,
Bhutan,BTN,1852,,,,334575,
Bhutan,BTN,1853,,,,333077,
Bhutan,BTN,1854,,,,331584,
Bhutan,BTN,1855,,,,330099,
Bhutan,BTN,1856,,,,328620,
Bhutan,BTN,1857,,,,327147,
Bhutan,BTN,1858,,,,325681,
Bhutan,BTN,1859,,,,324222,
Bhutan,BTN,1860,,,,322769,
Bhutan,BTN,1861,,,,321322,
Bhutan,BTN,1862,,,,319882,
Bhutan,BTN,1863,,,,318448,
Bhutan,BTN,1864,,,,317021,
Bhutan,BTN,1865,,,,315600,
Bhutan,BTN,1866,,,,314185,
Bhutan,BTN,1867,,,,312776,
Bhutan,BTN,1868,,,,311374,
Bhutan,BTN,1869,,,,309978,
Bhutan,BTN,1870,,,,308588,
Bhutan,BTN,1871,,,,307204,
Bhutan,BTN,1872,,,,305826,
Bhutan,BTN,1873,,,,304455,
Bhutan,BTN,1874,,,,303089,
Bhutan,BTN,1875,,,,301729,
Bhutan,BTN,1876,,,,300376,
Bhutan,BTN,1877,,,,299029,
Bhutan,BTN,1878,,,,297687,
Bhutan,BTN,1879,,,,296351,
Bhutan,BTN,1880,,,,295022,
Bhutan,BTN,1881,,,,293698,
Bhutan,BTN,1882,,,,292380,
Bhutan,BTN,1883,,,,291068,
Bhutan,BTN,1884,,,,289762,
Bhutan,BTN,1885,,,,288461,
Bhutan,BTN,1886,,,,287167,
Bhutan,BTN,1887,,,,285878,
Bhutan,BTN,1888,,,,284594,
Bhutan,BTN,1889,,,,283317,
Bhutan,BTN,1890,,,,282045,
Bhutan,BTN,1891,,,,280779,
Bhutan,BTN,1892,,,,279518,
Bhutan,BTN,1893,,,,278263,
Bhutan,BTN,1894,,,,277013,
Bhutan,BTN,1895,,,,275769,
Bhutan,BTN,1896,,,,274531,
Bhutan,BTN,1897,,,,273298,
Bhutan,BTN,1898,,,,272071,
Bhutan,BTN,1899,,,,270849,
Bhutan,BTN,1900,,,,269632,
Bhutan,BTN,1901,,,,268421,
Bhutan,BTN,1902,,,,267215,
Bhutan,BTN,1903,,,,266014,
Bhutan,BTN,1904,,,,264819,
Bhutan,BTN,1905,,,,263629,
Bhutan,BTN,1906,,,,262445,
Bhutan,BTN,1907,,,,261265,
Bhutan,BTN,1908,,,,260091,
Bhutan,BTN,1909,,,,259180,
Bhutan,BTN,1910,,,,258530,
Bhutan,BTN,1911,,,,258140,
Bhutan,BTN,1912,,,,258011,
Bhutan,BTN,1913,,,,258140,
Bhutan,BTN,1914,,,,258269,
Bhutan,BTN,1915,,,,258398,
Bhutan,BTN,1916,,,,258527,
Bhutan,BTN,1917,,,,258657,
Bhutan,BTN,1918,,,,258657,
Bhutan,BTN,1919,,,,258657,
Bhutan,BTN,1920,,,,258657,
Bhutan,BTN,1921,,,,258657,
Bhutan,BTN,1922,,,,258657,
Bhutan,BTN,1923,,,,258657,
Bhutan,BTN,1924,,,,258657,
Bhutan,BTN,1925,,,,258657,
Bhutan,BTN,1926,,,,258657,
Bhutan,BTN,1927,,,,258657,
Bhutan,BTN,1928,,,,258657,
Bhutan,BTN,1929,,,,258657,
Bhutan,BTN,1930,,,,258657,
Bhutan,BTN,1931,,,,258657,
Bhutan,BTN,1932,,,,258657,
Bhutan,BTN,1933,,,,258657,
Bhutan,BTN,1934,,,,258657,
Bhutan,BTN,1935,,,,258657,
Bhutan,BTN,1936,,,,258657,
Bhutan,BTN,1937,,,,258657,
Bhutan,BTN,1938,,,,258657,
Bhutan,BTN,1939,,,,256521,
Bhutan,BTN,1940,,,,252338,
Bhutan,BTN,1941,,,,246192,
Bhutan,BTN,1942,,,,238164,
Bhutan,BTN,1943,,,,228332,
Bhutan,BTN,1944,,,,218906,
Bhutan,BTN,1945,,,,209869,
Bhutan,BTN,1946,,,,201204,
Bhutan,BTN,1947,,,,192898,
Bhutan,BTN,1948,,,,184935,
Bhutan,BTN,1949,,,,179583,
Bhutan,BTN,2017,,,,745563,
Bhutan,BTN,2018,,,,754396,
Bhutan,BTN,2019,,,,763094,
Bhutan,BTN,2020,,,,771612,
Bhutan,BTN,2021,,,,779900,
Bolivia,BOL,1950,33.848,3011,,3081836,
Bolivia,BOL,1951,34.135,3209,,3124343,
Bolivia,BOL,1952,34.423,3237,,3170680,
Bolivia,BOL,1953,34.711,2869,,3220683,
Bolivia,BOL,1954,35.001,2868,,3274205,
Bolivia,BOL,1955,35.291,2954,,3331036,
Bolivia,BOL,1956,35.584,2719,,3390970,
Bolivia,BOL,1957,35.876,2573,,3453779,
Bolivia,BOL,1958,36.171,2576,,3519193,
Bolivia,BOL,1959,36.466,2511,,3586996,
Bolivia,BOL,1960,36.762,2560,,3656961,
Bolivia,BOL,1961,37.059,2555,,3728954,
Bolivia,BOL,1962,37.357,2636,,3802996,
Bolivia,BOL,1963,37.656,2742,,3879191,
Bolivia,BOL,1964,37.957,2809,,3957759,
Bolivia,BOL,1965,38.257,2879,,4038865,
Bolivia,BOL,1966,38.559,3014,,4122517,
Bolivia,BOL,1967,38.862,3127,,4208683,
Bolivia,BOL,1968,39.166,3314,,4297522,
Bolivia,BOL,1969,39.47,3379,,4389248,
Bolivia,BOL,1970,39.776,3469,,4484004,
Bolivia,BOL,1971,40.082,3513,,4581752,
Bolivia,BOL,1972,40.389,3602,,4682392,
Bolivia,BOL,1973,40.696,3757,,4785916,
Bolivia,BOL,1974,41.004,3854,,4892294,
Bolivia,BOL,1975,41.314,4010,,5001413,
Bolivia,BOL,1976,41.624,4219,,5113458,
Bolivia,BOL,1977,42.446,4289,,5228253,
Bolivia,BOL,1978,43.442,4328,,5344946,
Bolivia,BOL,1979,44.443,4227,,5462413,
Bolivia,BOL,1980,45.451,4100,,5579932,
Bolivia,BOL,1981,46.459,4060,,5697098,
Bolivia,BOL,1982,47.472,3816,,5814344,
Bolivia,BOL,1983,48.486,3585,,5932812,
Bolivia,BOL,1984,49.504,3561,,6054126,
Bolivia,BOL,1985,50.519,3476,,6179460,
Bolivia,BOL,1986,51.535,3306,,6309129,
Bolivia,BOL,1987,52.549,3330,,6442824,
Bolivia,BOL,1988,53.563,3386,,6580318,
Bolivia,BOL,1989,54.571,3408,,6721117,
Bolivia,BOL,1990,55.577,3502,,6864839,
Bolivia,BOL,1991,56.579,3610.0518,,7011456,
Bolivia,BOL,1992,57.541,3592.1367,,7160917,
Bolivia,BOL,1993,58.079,3670.2744,,7312857,
Bolivia,BOL,1994,58.615,3765.1695,,7466792,
Bolivia,BOL,1995,59.15,3865.4379,,7622334,
Bolivia,BOL,1996,59.682,3959.4452,,7779268,
Bolivia,BOL,1997,60.212,4079.5379,,7937453,
Bolivia,BOL,1998,60.739,4205.6941,,8096761,
Bolivia,BOL,1999,61.264,4146.4705,,8257066,
Bolivia,BOL,2000,61.787,4173.5495,,8418270,
Bolivia,BOL,2001,62.306,4166.4917,,8580244,
Bolivia,BOL,2002,62.783,4193.7549,,8742822,
Bolivia,BOL,2003,63.248,4230.3725,,8905820,
Bolivia,BOL,2004,63.711,4330.5558,,9069044,
Bolivia,BOL,2005,64.17,4445.3477,,9232301,
Bolivia,BOL,2006,64.628,4581.9022,,9395449,
Bolivia,BOL,2007,65.082,4713.4484,,9558438,
Bolivia,BOL,2008,65.535,4924.0323,,9721457,
Bolivia,BOL,2009,65.984,5011.3383,,9884790,
Bolivia,BOL,2010,66.43,5141.7589,,10048597,
Bolivia,BOL,2011,66.874,5331,,10212951,
Bolivia,BOL,2012,67.315,5511,,10377677,
Bolivia,BOL,2013,67.699,5789,,10542375,
Bolivia,BOL,2014,68.047,6007,,10706517,
Bolivia,BOL,2015,68.393,6200,,10869732,South America
Bolivia,BOL,2016,68.738,6355,,11031822,
Bolivia,BOL,1846,,1184,,1333925,
Bolivia,BOL,1890,,1361,,1447966,
Bolivia,BOL,1891,,1371,,1481901,
Bolivia,BOL,1892,,1390,,1516628,
Bolivia,BOL,1893,,1390,,1552166,
Bolivia,BOL,1894,,1446,,1588533,
Bolivia,BOL,1895,,1446,,1625749,
Bolivia,BOL,1896,,1352,,1663834,
Bolivia,BOL,1897,,1384,,1702807,
Bolivia,BOL,1898,,1414,,1742690,
Bolivia,BOL,1899,,1420,,1778417,
Bolivia,BOL,1900,,1462,,1809836,
Bolivia,BOL,1901,,1513,,1836790,
Bolivia,BOL,1902,,1462,,1859118,
Bolivia,BOL,1903,,1458,,1876655,
Bolivia,BOL,1904,,1460,,1894354,
Bolivia,BOL,1905,,1510,,1912216,
Bolivia,BOL,1906,,1562,,1930243,
Bolivia,BOL,1907,,1568,,1948436,
Bolivia,BOL,1908,,1616,,1966796,
Bolivia,BOL,1909,,1651,,1988198,
Bolivia,BOL,1910,,1714,,2012721,
Bolivia,BOL,1911,,1744,,2040448,
Bolivia,BOL,1912,,1787,,2071462,
Bolivia,BOL,1913,,1862,,2105847,
Bolivia,BOL,1914,,1769,,2140800,
Bolivia,BOL,1915,,1798,,2176328,
Bolivia,BOL,1916,,1839,,2212442,
Bolivia,BOL,1917,,1957,,2249150,
Bolivia,BOL,1918,,1965,,2283325,
Bolivia,BOL,1919,,1956,,2316325,
Bolivia,BOL,1920,,1932,,2348113,
Bolivia,BOL,1921,,1849,,2378651,
Bolivia,BOL,1922,,2002,,2407900,
Bolivia,BOL,1923,,2008,,2435820,
Bolivia,BOL,1924,,2077,,2464063,
Bolivia,BOL,1925,,2144,,2492634,
Bolivia,BOL,1926,,2157,,2521536,
Bolivia,BOL,1927,,2289,,2550773,
Bolivia,BOL,1928,,2356,,2580349,
Bolivia,BOL,1929,,2426,,2610271,
Bolivia,BOL,1930,,2281,,2640541,
Bolivia,BOL,1931,,2040,,2671165,
Bolivia,BOL,1932,,1879,,2702146,
Bolivia,BOL,1933,,1954,,2733488,
Bolivia,BOL,1934,,2099,,2765194,
Bolivia,BOL,1935,,2173,,2797268,
Bolivia,BOL,1936,,2230,,2829714,
Bolivia,BOL,1937,,2381,,2862536,
Bolivia,BOL,1938,,2431,,2895738,
Bolivia,BOL,1939,,2488,,2924107,
Bolivia,BOL,1940,,2667,,2947570,
Bolivia,BOL,1941,,2823,,2966057,
Bolivia,BOL,1942,,2860,,2979495,
Bolivia,BOL,1943,,2922,,2987811,
Bolivia,BOL,1944,,2888,,2996150,
Bolivia,BOL,1945,,2966,,3004512,
Bolivia,BOL,1946,,2891,,3012898,
Bolivia,BOL,1947,,2797,,3021307,
Bolivia,BOL,1948,,2987,,3029739,
Bolivia,BOL,1949,,3083,,3049820,
Bolivia,BOL,2017,,6521.3698,,11192853,
Bolivia,BOL,2018,,6695.7746,,11353140,
Bolivia,BOL,-10000,,,,104718,
Bolivia,BOL,-9000,,,,116354,
Bolivia,BOL,-8000,,,,129282,
Bolivia,BOL,-7000,,,,143646,
Bolivia,BOL,-6000,,,,159607,
Bolivia,BOL,-5000,,,,177342,
Bolivia,BOL,-4000,,,,197046,
Bolivia,BOL,-3000,,,,218940,
Bolivia,BOL,-2000,,,,243266,
Bolivia,BOL,-1000,,,,270296,
Bolivia,BOL,0,,,,300330,
Bolivia,BOL,100,,,,320088,
Bolivia,BOL,200,,,,341147,
Bolivia,BOL,300,,,,363591,
Bolivia,BOL,400,,,,387511,
Bolivia,BOL,500,,,,413006,
Bolivia,BOL,600,,,,440176,
Bolivia,BOL,700,,,,469135,
Bolivia,BOL,800,,,,500000,
Bolivia,BOL,900,,,,549999,
Bolivia,BOL,1000,,,,599999,
Bolivia,BOL,1100,,,,660000,
Bolivia,BOL,1200,,,,720000,
Bolivia,BOL,1300,,,,780000,
Bolivia,BOL,1400,,,,840000,
Bolivia,BOL,1500,,,,899999,
Bolivia,BOL,1600,,,,799998,
Bolivia,BOL,1700,,,,800055,
Bolivia,BOL,1710,,,,815295,
Bolivia,BOL,1720,,,,830827,
Bolivia,BOL,1730,,,,846651,
Bolivia,BOL,1740,,,,862779,
Bolivia,BOL,1750,,,,879213,
Bolivia,BOL,1760,,,,895957,
Bolivia,BOL,1770,,,,913024,
Bolivia,BOL,1780,,,,930414,
Bolivia,BOL,1790,,,,948135,
Bolivia,BOL,1800,,,,887000,
Bolivia,BOL,1801,,,,896597,
Bolivia,BOL,1802,,,,906297,
Bolivia,BOL,1803,,,,916102,
Bolivia,BOL,1804,,,,926014,
Bolivia,BOL,1805,,,,936032,
Bolivia,BOL,1806,,,,946159,
Bolivia,BOL,1807,,,,956396,
Bolivia,BOL,1808,,,,966743,
Bolivia,BOL,1809,,,,977203,
Bolivia,BOL,1810,,,,987890,
Bolivia,BOL,1811,,,,998578,
Bolivia,BOL,1812,,,,1009382,
Bolivia,BOL,1813,,,,1020302,
Bolivia,BOL,1814,,,,1031341,
Bolivia,BOL,1815,,,,1042499,
Bolivia,BOL,1816,,,,1053778,
Bolivia,BOL,1817,,,,1065179,
Bolivia,BOL,1818,,,,1076703,
Bolivia,BOL,1819,,,,1087609,
Bolivia,BOL,1820,,,,1097885,
Bolivia,BOL,1821,,,,1107517,
Bolivia,BOL,1822,,,,1116493,
Bolivia,BOL,1823,,,,1124802,
Bolivia,BOL,1824,,,,1133172,
Bolivia,BOL,1825,,,,1141604,
Bolivia,BOL,1826,,,,1150099,
Bolivia,BOL,1827,,,,1158658,
Bolivia,BOL,1828,,,,1167280,
Bolivia,BOL,1829,,,,1175966,
Bolivia,BOL,1830,,,,1184717,
Bolivia,BOL,1831,,,,1193533,
Bolivia,BOL,1832,,,,1202414,
Bolivia,BOL,1833,,,,1211362,
Bolivia,BOL,1834,,,,1220376,
Bolivia,BOL,1835,,,,1229458,
Bolivia,BOL,1836,,,,1238607,
Bolivia,BOL,1837,,,,1247824,
Bolivia,BOL,1838,,,,1257109,
Bolivia,BOL,1839,,,,1266464,
Bolivia,BOL,1840,,,,1275888,
Bolivia,BOL,1841,,,,1285383,
Bolivia,BOL,1842,,,,1294948,
Bolivia,BOL,1843,,,,1304584,
Bolivia,BOL,1844,,,,1314292,
Bolivia,BOL,1845,,,,1324072,
Bolivia,BOL,1847,,,,1343851,
Bolivia,BOL,1848,,,,1353851,
Bolivia,BOL,1849,,,,1363043,
Bolivia,BOL,1850,,,,1371417,
Bolivia,BOL,1851,,,,1381051,
Bolivia,BOL,1852,,,,1389867,
Bolivia,BOL,1853,,,,1397851,
Bolivia,BOL,1854,,,,1405879,
Bolivia,BOL,1855,,,,1413949,
Bolivia,BOL,1856,,,,1422063,
Bolivia,BOL,1857,,,,1430219,
Bolivia,BOL,1858,,,,1438420,
Bolivia,BOL,1859,,,,1446664,
Bolivia,BOL,1860,,,,1454952,
Bolivia,BOL,1861,,,,1463284,
Bolivia,BOL,1862,,,,1471661,
Bolivia,BOL,1863,,,,1480082,
Bolivia,BOL,1864,,,,1488549,
Bolivia,BOL,1865,,,,1497060,
Bolivia,BOL,1866,,,,1505617,
Bolivia,BOL,1867,,,,1514220,
Bolivia,BOL,1868,,,,1522868,
Bolivia,BOL,1869,,,,1520913,
Bolivia,BOL,1870,,,,1508586,
Bolivia,BOL,1871,,,,1486114,
Bolivia,BOL,1872,,,,1453714,
Bolivia,BOL,1873,,,,1411598,
Bolivia,BOL,1874,,,,1370699,
Bolivia,BOL,1875,,,,1330983,
Bolivia,BOL,1876,,,,1292414,
Bolivia,BOL,1877,,,,1254960,
Bolivia,BOL,1878,,,,1218590,
Bolivia,BOL,1879,,,,1195276,
Bolivia,BOL,1880,,,,1184939,
Bolivia,BOL,1881,,,,1187511,
Bolivia,BOL,1882,,,,1202929,
Bolivia,BOL,1883,,,,1231141,
Bolivia,BOL,1884,,,,1260013,
Bolivia,BOL,1885,,,,1289558,
Bolivia,BOL,1886,,,,1319794,
Bolivia,BOL,1887,,,,1350736,
Bolivia,BOL,1888,,,,1382401,
Bolivia,BOL,1889,,,,1414805,
Bolivia,BOL,2019,,,,11513102,
Bolivia,BOL,2020,,,,11673029,
Bolivia,BOL,2021,,,,11832936,
Bonaire Sint Eustatius and Saba,BES,1950,,,,7129,
Bonaire Sint Eustatius and Saba,BES,1951,,,,7290,
Bonaire Sint Eustatius and Saba,BES,1952,,,,7425,
Bonaire Sint Eustatius and Saba,BES,1953,,,,7524,
Bonaire Sint Eustatius and Saba,BES,1954,,,,7610,
Bonaire Sint Eustatius and Saba,BES,1955,,,,7668,
Bonaire Sint Eustatius and Saba,BES,1956,,,,7722,
Bonaire Sint Eustatius and Saba,BES,1957,,,,7782,
Bonaire Sint Eustatius and Saba,BES,1958,,,,7855,
Bonaire Sint Eustatius and Saba,BES,1959,,,,7949,
Bonaire Sint Eustatius and Saba,BES,1960,,,,8077,
Bonaire Sint Eustatius and Saba,BES,1961,,,,8231,
Bonaire Sint Eustatius and Saba,BES,1962,,,,8429,
Bonaire Sint Eustatius and Saba,BES,1963,,,,8647,
Bonaire Sint Eustatius and Saba,BES,1964,,,,8888,
Bonaire Sint Eustatius and Saba,BES,1965,,,,9126,
Bonaire Sint Eustatius and Saba,BES,1966,,,,9389,
Bonaire Sint Eustatius and Saba,BES,1967,,,,9638,
Bonaire Sint Eustatius and Saba,BES,1968,,,,9910,
Bonaire Sint Eustatius and Saba,BES,1969,,,,10148,
Bonaire Sint Eustatius and Saba,BES,1970,,,,10359,
Bonaire Sint Eustatius and Saba,BES,1971,,,,10542,
Bonaire Sint Eustatius and Saba,BES,1972,,,,10716,
Bonaire Sint Eustatius and Saba,BES,1973,,,,10841,
Bonaire Sint Eustatius and Saba,BES,1974,,,,10956,
Bonaire Sint Eustatius and Saba,BES,1975,,,,11026,
Bonaire Sint Eustatius and Saba,BES,1976,,,,11076,
Bonaire Sint Eustatius and Saba,BES,1977,,,,11094,
Bonaire Sint Eustatius and Saba,BES,1978,,,,11105,
Bonaire Sint Eustatius and Saba,BES,1979,,,,11135,
Bonaire Sint Eustatius and Saba,BES,1980,,,,11209,
Bonaire Sint Eustatius and Saba,BES,1981,,,,11318,
Bonaire Sint Eustatius and Saba,BES,1982,,,,11473,
Bonaire Sint Eustatius and Saba,BES,1983,,,,11646,
Bonaire Sint Eustatius and Saba,BES,1984,,,,11843,
Bonaire Sint Eustatius and Saba,BES,1985,,,,12024,
Bonaire Sint Eustatius and Saba,BES,1986,,,,12185,
Bonaire Sint Eustatius and Saba,BES,1987,,,,12332,
Bonaire Sint Eustatius and Saba,BES,1988,,,,12485,
Bonaire Sint Eustatius and Saba,BES,1989,,,,12709,
Bonaire Sint Eustatius and Saba,BES,1990,,,,13010,
Bonaire Sint Eustatius and Saba,BES,1991,,,,13430,
Bonaire Sint Eustatius and Saba,BES,1992,,,,13936,
Bonaire Sint Eustatius and Saba,BES,1993,,,,14451,
Bonaire Sint Eustatius and Saba,BES,1994,,,,14858,
Bonaire Sint Eustatius and Saba,BES,1995,,,,15101,
Bonaire Sint Eustatius and Saba,BES,1996,,,,15163,
Bonaire Sint Eustatius and Saba,BES,1997,,,,15082,
Bonaire Sint Eustatius and Saba,BES,1998,,,,14889,
Bonaire Sint Eustatius and Saba,BES,1999,,,,14632,
Bonaire Sint Eustatius and Saba,BES,2000,,,,14387,
Bonaire Sint Eustatius and Saba,BES,2001,,,,14131,
Bonaire Sint Eustatius and Saba,BES,2002,,,,13882,
Bonaire Sint Eustatius and Saba,BES,2003,,,,13755,
Bonaire Sint Eustatius and Saba,BES,2004,,,,13886,
Bonaire Sint Eustatius and Saba,BES,2005,,,,14399,
Bonaire Sint Eustatius and Saba,BES,2006,,,,15338,
Bonaire Sint Eustatius and Saba,BES,2007,,,,16645,
Bonaire Sint Eustatius and Saba,BES,2008,,,,18163,
Bonaire Sint Eustatius and Saba,BES,2009,,,,19648,
Bonaire Sint Eustatius and Saba,BES,2010,,,,20941,
Bonaire Sint Eustatius and Saba,BES,2011,,,,21998,
Bonaire Sint Eustatius and Saba,BES,2012,,,,22840,
Bonaire Sint Eustatius and Saba,BES,2013,,,,23512,
Bonaire Sint Eustatius and Saba,BES,2014,,,,24067,
Bonaire Sint Eustatius and Saba,BES,2015,,,,24571,North America
Bonaire Sint Eustatius and Saba,BES,2016,,,,25017,
Bonaire Sint Eustatius and Saba,BES,2017,,,,25399,
